district,date,time,datetime,temperature,precipitation,rain,snowfall,windSpeed,windGusts,windDirection,isOfficialHoliday,isReligiousHoliday,isNationalHoliday,isHolidayEve,holidayName,holidayType,holidayDuration,expectedTransitImpact,dayOfWeek,month,season,explanationText
Kocasinan,2025-07-16,12:00,2025-07-16T12:00,30,0,0,0,7.8,26.3,308,0,0,0,0,,,,,3,7,summer,""
Kocasinan,2025-07-16,13:00,2025-07-16T13:00,31.4,0,0,0,8,26.6,297,0,0,0,0,,,,,3,7,summer,""
Kocasinan,2025-07-16,14:00,2025-07-16T14:00,32,0,0,0,11.7,32.4,302,0,0,0,0,,,,,3,7,summer,""
Kocasinan,2025-07-16,15:00,2025-07-16T15:00,32.3,0,0,0,13.4,34.9,316,0,0,0,0,,,,,3,7,summer,""
Kocasinan,2025-07-16,16:00,2025-07-16T16:00,31.5,0,0,0,9.1,29.9,308,0,0,0,0,,,,,3,7,summer,""
Kocasinan,2025-07-16,17:00,2025-07-16T17:00,31.4,0,0,0,8.5,26.6,305,0,0,0,0,,,,,3,7,summer,""
Kocasinan,2025-07-16,18:00,2025-07-16T18:00,30.9,0,0,0,10,24.8,293,0,0,0,0,,,,,3,7,summer,""
Kocasinan,2025-07-16,19:00,2025-07-16T19:00,29.9,0,0,0,12.1,26.3,305,0,0,0,0,,,,,3,7,summer,""
Kocasinan,2025-07-16,20:00,2025-07-16T20:00,28.4,0,0,0,9.9,27.4,295,0,0,0,0,,,,,3,7,summer,""
Kocasinan,2025-07-16,21:00,2025-07-16T21:00,26.4,0,0,0,4.2,20.5,295,0,0,0,0,,,,,3,7,summer,""
Kocasinan,2025-07-16,22:00,2025-07-16T22:00,25,0,0,0,5.3,11.2,308,0,0,0,0,,,,,3,7,summer,""
Kocasinan,2025-07-16,23:00,2025-07-16T23:00,23.6,0,0,0,3.8,12.2,251,0,0,0,0,,,,,3,7,summer,""
Kocasinan,2025-07-17,00:00,2025-07-17T00:00,22.6,0,0,0,4,9.7,231,0,0,0,0,,,,,4,7,summer,""
Kocasinan,2025-07-17,01:00,2025-07-17T01:00,21.9,0,0,0,0.5,7.2,315,0,0,0,0,,,,,4,7,summer,""
Kocasinan,2025-07-17,02:00,2025-07-17T02:00,20.8,0,0,0,1.4,3.6,67,0,0,0,0,,,,,4,7,summer,""
Kocasinan,2025-07-17,03:00,2025-07-17T03:00,19.9,0,0,0,2.7,5.8,86,0,0,0,0,,,,,4,7,summer,""
Kocasinan,2025-07-17,04:00,2025-07-17T04:00,18,0,0,0,4.6,9,72,0,0,0,0,,,,,4,7,summer,""
Kocasinan,2025-07-17,05:00,2025-07-17T05:00,17.2,0,0,0,4.8,9.7,63,0,0,0,0,,,,,4,7,summer,""
Kocasinan,2025-07-17,06:00,2025-07-17T06:00,17.4,0,0,0,3.6,9,53,0,0,0,0,,,,,4,7,summer,""
Kocasinan,2025-07-17,07:00,2025-07-17T07:00,20,0,0,0,1.4,6.8,337,0,0,0,0,,,,,4,7,summer,""
Kocasinan,2025-07-17,08:00,2025-07-17T08:00,22.7,0,0,0,1,10.4,45,0,0,0,0,,,,,4,7,summer,""
Kocasinan,2025-07-17,09:00,2025-07-17T09:00,25.4,0,0,0,0.4,11.9,117,0,0,0,0,,,,,4,7,summer,""
Kocasinan,2025-07-17,10:00,2025-07-17T10:00,27.8,0,0,0,1,14,225,0,0,0,0,,,,,4,7,summer,""
Kocasinan,2025-07-17,11:00,2025-07-17T11:00,29.8,0,0,0,2.1,16.6,255,0,0,0,0,,,,,4,7,summer,""
Kocasinan,2025-07-17,12:00,2025-07-17T12:00,31.2,0,0,0,4.7,20.9,279,0,0,0,0,,,,,4,7,summer,""
Kocasinan,2025-07-17,13:00,2025-07-17T13:00,32.5,0,0,0,7.6,25.2,284,0,0,0,0,,,,,4,7,summer,""
Kocasinan,2025-07-17,14:00,2025-07-17T14:00,33.2,0,0,0,10.2,29.9,300,0,0,0,0,,,,,4,7,summer,""
Kocasinan,2025-07-17,15:00,2025-07-17T15:00,33.5,0,0,0,10.4,30.6,309,0,0,0,0,,,,,4,7,summer,""
Kocasinan,2025-07-17,16:00,2025-07-17T16:00,33.3,0,0,0,9.2,28.1,290,0,0,0,0,,,,,4,7,summer,""
Kocasinan,2025-07-17,17:00,2025-07-17T17:00,33.2,0,0,0,9.1,26.6,285,0,0,0,0,,,,,4,7,summer,""
Kocasinan,2025-07-17,18:00,2025-07-17T18:00,32.7,0,0,0,8.2,24.5,306,0,0,0,0,,,,,4,7,summer,""
Kocasinan,2025-07-17,19:00,2025-07-17T19:00,31.8,0,0,0,5.4,21.2,320,0,0,0,0,,,,,4,7,summer,""
Kocasinan,2025-07-17,20:00,2025-07-17T20:00,29,0,0,0,3.4,12.2,286,0,0,0,0,,,,,4,7,summer,""
Kocasinan,2025-07-17,21:00,2025-07-17T21:00,27.5,0,0,0,5.7,12.2,305,0,0,0,0,,,,,4,7,summer,""
Kocasinan,2025-07-17,22:00,2025-07-17T22:00,27.4,0,0,0,0.4,11.5,63,0,0,0,0,,,,,4,7,summer,""
Kocasinan,2025-07-17,23:00,2025-07-17T23:00,25.1,0,0,0,4.5,8.3,137,0,0,0,0,,,,,4,7,summer,""
Kocasinan,2025-07-18,00:00,2025-07-18T00:00,24,0,0,0,2.2,8.6,132,0,0,0,0,,,,,5,7,summer,""
Kocasinan,2025-07-18,01:00,2025-07-18T01:00,22.6,0,0,0,1.5,5,104,0,0,0,0,,,,,5,7,summer,""
Kocasinan,2025-07-18,02:00,2025-07-18T02:00,22,0,0,0,1.9,5.4,107,0,0,0,0,,,,,5,7,summer,""
Kocasinan,2025-07-18,03:00,2025-07-18T03:00,21.4,0,0,0,1.7,4.7,49,0,0,0,0,,,,,5,7,summer,""
Kocasinan,2025-07-18,04:00,2025-07-18T04:00,19.1,0,0,0,5.4,13.3,88,0,0,0,0,,,,,5,7,summer,""
Kocasinan,2025-07-18,05:00,2025-07-18T05:00,18.6,0,0,0,4.1,10.8,88,0,0,0,0,,,,,5,7,summer,""
Kocasinan,2025-07-18,06:00,2025-07-18T06:00,18.5,0,0,0,4,8.3,95,0,0,0,0,,,,,5,7,summer,""
Kocasinan,2025-07-18,07:00,2025-07-18T07:00,21.8,0,0,0,6.5,12.6,82,0,0,0,0,,,,,5,7,summer,""
Kocasinan,2025-07-18,08:00,2025-07-18T08:00,25.6,0,0,0,5.2,15.1,61,0,0,0,0,,,,,5,7,summer,""
Kocasinan,2025-07-18,09:00,2025-07-18T09:00,29,0,0,0,5,17.6,64,0,0,0,0,,,,,5,7,summer,""
Kocasinan,2025-07-18,10:00,2025-07-18T10:00,31.5,0,0,0,3.4,17.6,72,0,0,0,0,,,,,5,7,summer,""
Kocasinan,2025-07-18,11:00,2025-07-18T11:00,33,0,0,0,2.5,17.3,8,0,0,0,0,,,,,5,7,summer,""
Kocasinan,2025-07-18,12:00,2025-07-18T12:00,34,0,0,0,3.5,19.8,24,0,0,0,0,,,,,5,7,summer,""
Kocasinan,2025-07-18,13:00,2025-07-18T13:00,35.2,0,0,0,2.9,19.8,356,0,0,0,0,,,,,5,7,summer,""
Kocasinan,2025-07-18,14:00,2025-07-18T14:00,35.8,0,0,0,3.5,19.4,321,0,0,0,0,,,,,5,7,summer,""
Kocasinan,2025-07-18,15:00,2025-07-18T15:00,36.2,0,0,0,1.9,19.1,253,0,0,0,0,,,,,5,7,summer,""
Kocasinan,2025-07-18,16:00,2025-07-18T16:00,36,0,0,0,10.2,29.9,280,0,0,0,0,,,,,5,7,summer,""
Kocasinan,2025-07-18,17:00,2025-07-18T17:00,35.2,0,0,0,6.8,28.1,270,0,0,0,0,,,,,5,7,summer,""
Kocasinan,2025-07-18,18:00,2025-07-18T18:00,35.2,0,0,0,8.6,20.2,221,0,0,0,0,,,,,5,7,summer,""
Kocasinan,2025-07-18,19:00,2025-07-18T19:00,34,0,0,0,12.1,25.2,224,0,0,0,0,,,,,5,7,summer,""
Kocasinan,2025-07-18,20:00,2025-07-18T20:00,31.8,0,0,0,10.5,23.8,251,0,0,0,0,,,,,5,7,summer,""
Kocasinan,2025-07-18,21:00,2025-07-18T21:00,30,0,0,0,6,21.6,299,0,0,0,0,,,,,5,7,summer,""
Kocasinan,2025-07-18,22:00,2025-07-18T22:00,29.5,0,0,0,21,43.9,300,0,0,0,0,,,,,5,7,summer,""
Kocasinan,2025-07-18,23:00,2025-07-18T23:00,26.9,0,0,0,9.7,43.6,228,0,0,0,0,,,,,5,7,summer,""
Kocasinan,2025-07-19,00:00,2025-07-19T00:00,26,0,0,0,12.1,28.4,240,0,0,0,0,,,,,6,7,summer,""
Kocasinan,2025-07-19,01:00,2025-07-19T01:00,24.8,0,0,0,9.4,24.5,247,0,0,0,0,,,,,6,7,summer,""
Kocasinan,2025-07-19,02:00,2025-07-19T02:00,23.1,0,0,0,5.2,19.8,241,0,0,0,0,,,,,6,7,summer,""
Kocasinan,2025-07-19,03:00,2025-07-19T03:00,21.9,0,0,0,4.6,11.2,225,0,0,0,0,,,,,6,7,summer,""
Kocasinan,2025-07-19,04:00,2025-07-19T04:00,21.6,0,0,0,1.7,10.1,221,0,0,0,0,,,,,6,7,summer,""
Kocasinan,2025-07-19,05:00,2025-07-19T05:00,21,0,0,0,2.7,5.4,180,0,0,0,0,,,,,6,7,summer,""
Kocasinan,2025-07-19,06:00,2025-07-19T06:00,21.2,0,0,0,0.8,5.4,153,0,0,0,0,,,,,6,7,summer,""
Kocasinan,2025-07-19,07:00,2025-07-19T07:00,22.3,0,0,0,1.7,6.8,302,0,0,0,0,,,,,6,7,summer,""
Kocasinan,2025-07-19,08:00,2025-07-19T08:00,23.9,0,0,0,2.1,11.5,239,0,0,0,0,,,,,6,7,summer,""
Kocasinan,2025-07-19,09:00,2025-07-19T09:00,26,0,0,0,0.6,12.2,162,0,0,0,0,,,,,6,7,summer,""
Kocasinan,2025-07-19,10:00,2025-07-19T10:00,28.4,0,0,0,2.1,15.8,15,0,0,0,0,,,,,6,7,summer,""
Kocasinan,2025-07-19,11:00,2025-07-19T11:00,30.5,0,0,0,2.7,18.4,4,0,0,0,0,,,,,6,7,summer,""
Kocasinan,2025-07-19,12:00,2025-07-19T12:00,32.6,0,0,0,2.9,18.4,317,0,0,0,0,,,,,6,7,summer,""
Kocasinan,2025-07-19,13:00,2025-07-19T13:00,33.8,0,0,0,5.5,22.3,297,0,0,0,0,,,,,6,7,summer,""
Kocasinan,2025-07-19,14:00,2025-07-19T14:00,34.8,0,0,0,9.1,27,292,0,0,0,0,,,,,6,7,summer,""
Kocasinan,2025-07-19,15:00,2025-07-19T15:00,34.9,0,0,0,13.2,34.6,298,0,0,0,0,,,,,6,7,summer,""
Kocasinan,2025-07-19,16:00,2025-07-19T16:00,34,0,0,0,10.3,32,293,0,0,0,0,,,,,6,7,summer,""
Kocasinan,2025-07-19,17:00,2025-07-19T17:00,34,0,0,0,6.9,27.7,295,0,0,0,0,,,,,6,7,summer,""
Kocasinan,2025-07-19,18:00,2025-07-19T18:00,33.6,0,0,0,6.5,20.9,294,0,0,0,0,,,,,6,7,summer,""
Kocasinan,2025-07-19,19:00,2025-07-19T19:00,32.7,0,0,0,10.2,22,312,0,0,0,0,,,,,6,7,summer,""
Kocasinan,2025-07-19,20:00,2025-07-19T20:00,30.8,0,0,0,13.5,25.6,330,0,0,0,0,,,,,6,7,summer,""
Kocasinan,2025-07-19,21:00,2025-07-19T21:00,27.6,0,0,0,14.1,42.5,4,0,0,0,0,,,,,6,7,summer,""
Kocasinan,2025-07-19,22:00,2025-07-19T22:00,25.6,0,0,0,4.2,28.4,12,0,0,0,0,,,,,6,7,summer,""
Kocasinan,2025-07-19,23:00,2025-07-19T23:00,25.1,0,0,0,1.1,9,360,0,0,0,0,,,,,6,7,summer,""
Kocasinan,2025-07-20,00:00,2025-07-20T00:00,23.8,0,0,0,4.8,10.1,56,0,0,0,0,,,,,0,7,summer,""
Kocasinan,2025-07-20,01:00,2025-07-20T01:00,23.2,0,0,0,6.3,14,75,0,0,0,0,,,,,0,7,summer,""
Kocasinan,2025-07-20,02:00,2025-07-20T02:00,21.9,0,0,0,4.9,14,86,0,0,0,0,,,,,0,7,summer,""
Kocasinan,2025-07-20,03:00,2025-07-20T03:00,21.2,0,0,0,2.3,10.4,94,0,0,0,0,,,,,0,7,summer,""
Kocasinan,2025-07-20,04:00,2025-07-20T04:00,20,0,0,0,4,8.3,98,0,0,0,0,,,,,0,7,summer,""
Kocasinan,2025-07-20,05:00,2025-07-20T05:00,19.3,0,0,0,2.9,7.9,83,0,0,0,0,,,,,0,7,summer,""
Kocasinan,2025-07-20,06:00,2025-07-20T06:00,19.2,0,0,0,1.3,6.1,90,0,0,0,0,,,,,0,7,summer,""
Kocasinan,2025-07-20,07:00,2025-07-20T07:00,21,0,0,0,2.5,7.9,210,0,0,0,0,,,,,0,7,summer,""
Kocasinan,2025-07-20,08:00,2025-07-20T08:00,22.8,0,0,0,4.3,14.4,225,0,0,0,0,,,,,0,7,summer,""
Kocasinan,2025-07-20,09:00,2025-07-20T09:00,24.5,0,0,0,6.3,19.8,239,0,0,0,0,,,,,0,7,summer,""
Kocasinan,2025-07-20,10:00,2025-07-20T10:00,26.3,0,0,0,7.1,23,254,0,0,0,0,,,,,0,7,summer,""
Kocasinan,2025-07-20,11:00,2025-07-20T11:00,28.4,0,0,0,7.2,24.5,274,0,0,0,0,,,,,0,7,summer,""
Kocasinan,2025-07-20,12:00,2025-07-20T12:00,30.5,0,0,0,7.1,27,297,0,0,0,0,,,,,0,7,summer,""
Kocasinan,2025-07-20,13:00,2025-07-20T13:00,31.8,0,0,0,9.1,28.4,308,0,0,0,0,,,,,0,7,summer,""
Kocasinan,2025-07-20,14:00,2025-07-20T14:00,32.3,0,0,0,11.8,32.4,304,0,0,0,0,,,,,0,7,summer,""
Kocasinan,2025-07-20,15:00,2025-07-20T15:00,32.8,0,0,0,13,34.2,313,0,0,0,0,,,,,0,7,summer,""
Kocasinan,2025-07-20,16:00,2025-07-20T16:00,32.4,0,0,0,14.3,35.6,323,0,0,0,0,,,,,0,7,summer,""
Kocasinan,2025-07-20,17:00,2025-07-20T17:00,32.2,0,0,0,13.2,35.3,321,0,0,0,0,,,,,0,7,summer,""
Kocasinan,2025-07-20,18:00,2025-07-20T18:00,31.5,0,0,0,11.1,32,318,0,0,0,0,,,,,0,7,summer,""
Kocasinan,2025-07-20,19:00,2025-07-20T19:00,30.5,0,0,0,10.3,26.3,319,0,0,0,0,,,,,0,7,summer,""
Kocasinan,2025-07-20,20:00,2025-07-20T20:00,27.6,0,0,0,3.3,22,319,0,0,0,0,,,,,0,7,summer,""
Kocasinan,2025-07-20,21:00,2025-07-20T21:00,27,0,0,0,1.2,7.2,39,0,0,0,0,,,,,0,7,summer,""
Kocasinan,2025-07-20,22:00,2025-07-20T22:00,25,0,0,0,5.7,11.5,79,0,0,0,0,,,,,0,7,summer,""
Kocasinan,2025-07-20,23:00,2025-07-20T23:00,25,0,0,0,15.4,33.1,79,0,0,0,0,,,,,0,7,summer,""
Kocasinan,2025-07-21,00:00,2025-07-21T00:00,23.2,0,0,0,6.9,32,97,0,0,0,0,,,,,1,7,summer,""
Kocasinan,2025-07-21,01:00,2025-07-21T01:00,21.4,0,0,0,4.9,15.8,100,0,0,0,0,,,,,1,7,summer,""
Kocasinan,2025-07-21,02:00,2025-07-21T02:00,20.5,0,0,0,4.2,10.8,80,0,0,0,0,,,,,1,7,summer,""
Kocasinan,2025-07-21,03:00,2025-07-21T03:00,19.5,0,0,0,4.5,9.4,74,0,0,0,0,,,,,1,7,summer,""
Kocasinan,2025-07-21,04:00,2025-07-21T04:00,18.9,0,0,0,4.6,9.7,81,0,0,0,0,,,,,1,7,summer,""
Kocasinan,2025-07-21,05:00,2025-07-21T05:00,18,0,0,0,4.3,9.7,88,0,0,0,0,,,,,1,7,summer,""
Kocasinan,2025-07-21,06:00,2025-07-21T06:00,18,0,0,0,4.1,9,103,0,0,0,0,,,,,1,7,summer,""
Kocasinan,2025-07-21,07:00,2025-07-21T07:00,20.8,0,0,0,5.5,12.2,131,0,0,0,0,,,,,1,7,summer,""
Kocasinan,2025-07-21,08:00,2025-07-21T08:00,23.5,0,0,0,4.8,14.8,132,0,0,0,0,,,,,1,7,summer,""
Kocasinan,2025-07-21,09:00,2025-07-21T09:00,26,0,0,0,3.5,16.2,156,0,0,0,0,,,,,1,7,summer,""
Kocasinan,2025-07-21,10:00,2025-07-21T10:00,28.2,0,0,0,2.7,15.8,238,0,0,0,0,,,,,1,7,summer,""
Kocasinan,2025-07-21,11:00,2025-07-21T11:00,30,0,0,0,4.1,19.4,272,0,0,0,0,,,,,1,7,summer,""
Kocasinan,2025-07-21,12:00,2025-07-21T12:00,31.4,0,0,0,5.9,22.3,288,0,0,0,0,,,,,1,7,summer,""
Kocasinan,2025-07-21,13:00,2025-07-21T13:00,32.5,0,0,0,7.9,25.9,290,0,0,0,0,,,,,1,7,summer,""
Kocasinan,2025-07-21,14:00,2025-07-21T14:00,33.2,0,0,0,9.8,29.2,296,0,0,0,0,,,,,1,7,summer,""
Kocasinan,2025-07-21,15:00,2025-07-21T15:00,33.8,0,0,0,10.7,30.2,303,0,0,0,0,,,,,1,7,summer,""
Kocasinan,2025-07-21,16:00,2025-07-21T16:00,33.2,0,0,0,11,30.2,296,0,0,0,0,,,,,1,7,summer,""
Kocasinan,2025-07-21,17:00,2025-07-21T17:00,33,0,0,0,10.4,29.5,300,0,0,0,0,,,,,1,7,summer,""
Kocasinan,2025-07-21,18:00,2025-07-21T18:00,32.3,0,0,0,11.6,27.4,303,0,0,0,0,,,,,1,7,summer,""
Kocasinan,2025-07-21,19:00,2025-07-21T19:00,31.1,0,0,0,10.8,27.7,296,0,0,0,0,,,,,1,7,summer,""
Kocasinan,2025-07-21,20:00,2025-07-21T20:00,28.6,0,0,0,6.5,22.7,264,0,0,0,0,,,,,1,7,summer,""
Kocasinan,2025-07-21,21:00,2025-07-21T21:00,26.8,0,0,0,4.1,13.7,241,0,0,0,0,,,,,1,7,summer,""
Kocasinan,2025-07-21,22:00,2025-07-21T22:00,26.5,0,0,0,0.7,7.9,180,0,0,0,0,,,,,1,7,summer,""
Kocasinan,2025-07-21,23:00,2025-07-21T23:00,25.5,0,0,0,11.3,20.5,68,0,0,0,0,,,,,1,7,summer,""
Kocasinan,2025-07-22,00:00,2025-07-22T00:00,23.9,0,0,0,9.3,32.4,98,0,0,0,0,,,,,2,7,summer,""
Kocasinan,2025-07-22,01:00,2025-07-22T01:00,21.6,0,0,0,4.9,19.4,80,0,0,0,0,,,,,2,7,summer,""
Kocasinan,2025-07-22,02:00,2025-07-22T02:00,21,0,0,0,5.7,13,77,0,0,0,0,,,,,2,7,summer,""
Kocasinan,2025-07-22,03:00,2025-07-22T03:00,20.2,0,0,0,5.9,13.3,70,0,0,0,0,,,,,2,7,summer,""
Kocasinan,2025-07-22,04:00,2025-07-22T04:00,19.5,0,0,0,5.6,12.2,63,0,0,0,0,,,,,2,7,summer,""
Kocasinan,2025-07-22,05:00,2025-07-22T05:00,18.5,0,0,0,5.2,12.6,74,0,0,0,0,,,,,2,7,summer,""
Kocasinan,2025-07-22,06:00,2025-07-22T06:00,18.3,0,0,0,5,10.8,64,0,0,0,0,,,,,2,7,summer,""
Kocasinan,2025-07-22,07:00,2025-07-22T07:00,20.9,0,0,0,6,13,63,0,0,0,0,,,,,2,7,summer,""
Kocasinan,2025-07-22,08:00,2025-07-22T08:00,23.9,0,0,0,3.6,13.7,57,0,0,0,0,,,,,2,7,summer,""
Kocasinan,2025-07-22,09:00,2025-07-22T09:00,26.7,0,0,0,1.3,13.7,90,0,0,0,0,,,,,2,7,summer,""
Kocasinan,2025-07-22,10:00,2025-07-22T10:00,29.1,0,0,0,0.8,13.7,243,0,0,0,0,,,,,2,7,summer,""
Kocasinan,2025-07-22,11:00,2025-07-22T11:00,31,0,0,0,2.5,16.9,270,0,0,0,0,,,,,2,7,summer,""
Kocasinan,2025-07-22,12:00,2025-07-22T12:00,32.5,0,0,0,4.9,20.9,276,0,0,0,0,,,,,2,7,summer,""
Kocasinan,2025-07-22,13:00,2025-07-22T13:00,33.6,0,0,0,7.6,25.2,275,0,0,0,0,,,,,2,7,summer,""
Kocasinan,2025-07-22,14:00,2025-07-22T14:00,34.2,0,0,0,10,29.2,279,0,0,0,0,,,,,2,7,summer,""
Kocasinan,2025-07-22,15:00,2025-07-22T15:00,34.5,0,0,0,10.6,30.2,284,0,0,0,0,,,,,2,7,summer,""
Kocasinan,2025-07-22,16:00,2025-07-22T16:00,34.5,0,0,0,8.5,27.7,282,0,0,0,0,,,,,2,7,summer,""
Kocasinan,2025-07-22,17:00,2025-07-22T17:00,34.2,0,0,0,7.7,24.8,301,0,0,0,0,,,,,2,7,summer,""
Kocasinan,2025-07-22,18:00,2025-07-22T18:00,33.8,0,0,0,6.8,22.3,310,0,0,0,0,,,,,2,7,summer,""
Kocasinan,2025-07-22,19:00,2025-07-22T19:00,32.7,0,0,0,4.8,18.4,312,0,0,0,0,,,,,2,7,summer,""
Kocasinan,2025-07-22,20:00,2025-07-22T20:00,29.8,0,0,0,2.9,11.2,313,0,0,0,0,,,,,2,7,summer,""
Kocasinan,2025-07-22,21:00,2025-07-22T21:00,28.5,0,0,0,3.9,8.6,332,0,0,0,0,,,,,2,7,summer,""
Kocasinan,2025-07-22,22:00,2025-07-22T22:00,27.8,0,0,0,1.1,8.6,261,0,0,0,0,,,,,2,7,summer,""
Kocasinan,2025-07-22,23:00,2025-07-22T23:00,26.4,0,0,0,1.8,4.3,169,0,0,0,0,,,,,2,7,summer,""
Kocasinan,2025-07-23,00:00,2025-07-23T00:00,24.1,0,0,0,3.8,7.2,87,0,0,0,0,,,,,3,7,summer,""
Kocasinan,2025-07-23,01:00,2025-07-23T01:00,23,0,0,0,4.5,10.8,113,0,0,0,0,,,,,3,7,summer,""
Kocasinan,2025-07-23,02:00,2025-07-23T02:00,22,0,0,0,4.5,9.7,106,0,0,0,0,,,,,3,7,summer,""
Kocasinan,2025-07-23,03:00,2025-07-23T03:00,21,0,0,0,5.1,10.1,86,0,0,0,0,,,,,3,7,summer,""
Kocasinan,2025-07-23,04:00,2025-07-23T04:00,20,0,0,0,5.3,11.2,78,0,0,0,0,,,,,3,7,summer,""
Kocasinan,2025-07-23,05:00,2025-07-23T05:00,18.9,0,0,0,4.9,11.2,86,0,0,0,0,,,,,3,7,summer,""
Kocasinan,2025-07-23,06:00,2025-07-23T06:00,18.9,0,0,0,3.6,9.4,110,0,0,0,0,,,,,3,7,summer,""
Kocasinan,2025-07-23,07:00,2025-07-23T07:00,21.8,0,0,0,4.7,9.7,148,0,0,0,0,,,,,3,7,summer,""
Kocasinan,2025-07-23,08:00,2025-07-23T08:00,24.9,0,0,0,4.4,13.7,159,0,0,0,0,,,,,3,7,summer,""
Kocasinan,2025-07-23,09:00,2025-07-23T09:00,27.7,0,0,0,4.5,16.9,157,0,0,0,0,,,,,3,7,summer,""
Kocasinan,2025-07-23,10:00,2025-07-23T10:00,30.2,0,0,0,2.7,17.3,160,0,0,0,0,,,,,3,7,summer,""
Kocasinan,2025-07-23,11:00,2025-07-23T11:00,32.2,0,0,0,1.3,15.8,304,0,0,0,0,,,,,3,7,summer,""
Kocasinan,2025-07-23,12:00,2025-07-23T12:00,33.5,0,0,0,4.8,20.9,307,0,0,0,0,,,,,3,7,summer,""
Kocasinan,2025-07-23,13:00,2025-07-23T13:00,34.7,0,0,0,5.8,22.7,296,0,0,0,0,,,,,3,7,summer,""
Kocasinan,2025-07-23,14:00,2025-07-23T14:00,35.8,0,0,0,8.5,26.3,306,0,0,0,0,,,,,3,7,summer,""
Kocasinan,2025-07-23,15:00,2025-07-23T15:00,36.2,0,0,0,10.9,30.6,315,0,0,0,0,,,,,3,7,summer,""
Kocasinan,2025-07-23,16:00,2025-07-23T16:00,35.8,0,0,0,12.8,33.8,328,0,0,0,0,,,,,3,7,summer,""
Kocasinan,2025-07-23,17:00,2025-07-23T17:00,35.6,0,0,0,12.7,33.1,337,0,0,0,0,,,,,3,7,summer,""
Kocasinan,2025-07-23,18:00,2025-07-23T18:00,34.8,0,0,0,13.2,31.7,353,0,0,0,0,,,,,3,7,summer,""
Kocasinan,2025-07-23,19:00,2025-07-23T19:00,33.2,0,0,0,14,30.6,7,0,0,0,0,,,,,3,7,summer,""
Kocasinan,2025-07-23,20:00,2025-07-23T20:00,31.2,0,0,0,10.7,28.8,7,0,0,0,0,,,,,3,7,summer,""
Kocasinan,2025-07-23,21:00,2025-07-23T21:00,29.7,0,0,0,9.6,23.4,30,0,0,0,0,,,,,3,7,summer,""
Kocasinan,2025-07-23,22:00,2025-07-23T22:00,28.4,0,0,0,12.1,25.6,70,0,0,0,0,,,,,3,7,summer,""
Kocasinan,2025-07-23,23:00,2025-07-23T23:00,26.5,0,0,0,8.6,25.9,90,0,0,0,0,,,,,3,7,summer,""
Kocasinan,2025-07-24,00:00,2025-07-24T00:00,24.9,0,0,0,6.1,19.1,120,0,0,0,0,,,,,4,7,summer,""
Kocasinan,2025-07-24,01:00,2025-07-24T01:00,23,0,0,0,5.4,13.7,130,0,0,0,0,,,,,4,7,summer,""
Kocasinan,2025-07-24,02:00,2025-07-24T02:00,21.6,0,0,0,4.9,11.9,114,0,0,0,0,,,,,4,7,summer,""
Kocasinan,2025-07-24,03:00,2025-07-24T03:00,20.6,0,0,0,4.7,10.4,97,0,0,0,0,,,,,4,7,summer,""
Kocasinan,2025-07-24,04:00,2025-07-24T04:00,20,0,0,0,4.8,11.5,101,0,0,0,0,,,,,4,7,summer,""
Kocasinan,2025-07-24,05:00,2025-07-24T05:00,19,0,0,0,4.7,10.4,94,0,0,0,0,,,,,4,7,summer,""
Kocasinan,2025-07-24,06:00,2025-07-24T06:00,18.5,0,0,0,4.4,10.1,99,0,0,0,0,,,,,4,7,summer,""
Kocasinan,2025-07-24,07:00,2025-07-24T07:00,21.1,0,0,0,5.4,11.9,120,0,0,0,0,,,,,4,7,summer,""
Kocasinan,2025-07-24,08:00,2025-07-24T08:00,23.9,0,0,0,4.6,14.8,144,0,0,0,0,,,,,4,7,summer,""
Kocasinan,2025-07-24,09:00,2025-07-24T09:00,25.9,0,0,0,3.6,16.2,162,0,0,0,0,,,,,4,7,summer,""
Kocasinan,2025-07-24,10:00,2025-07-24T10:00,28,0,0,0,1.5,16.2,194,0,0,0,0,,,,,4,7,summer,""
Kocasinan,2025-07-24,11:00,2025-07-24T11:00,30,0,0,0,3.1,17.6,332,0,0,0,0,,,,,4,7,summer,""
Kocasinan,2025-07-24,12:00,2025-07-24T12:00,31.7,0,0,0,5.2,22.3,333,0,0,0,0,,,,,4,7,summer,""
Kocasinan,2025-07-24,13:00,2025-07-24T13:00,33.1,0,0,0,5.2,22.7,299,0,0,0,0,,,,,4,7,summer,""
Kocasinan,2025-07-24,14:00,2025-07-24T14:00,34.5,0,0,0,5.6,22,253,0,0,0,0,,,,,4,7,summer,""
Kocasinan,2025-07-24,15:00,2025-07-24T15:00,35.7,0,0,0,6.4,22.7,227,0,0,0,0,,,,,4,7,summer,""
Kocasinan,2025-07-24,16:00,2025-07-24T16:00,35.8,0,0,0,1.7,19.4,167,0,0,0,0,,,,,4,7,summer,""
Kocasinan,2025-07-24,17:00,2025-07-24T17:00,35.8,0,0,0,7.8,21.6,34,0,0,0,0,,,,,4,7,summer,""
Kocasinan,2025-07-24,18:00,2025-07-24T18:00,34.5,0,0,0,13.8,32,26,0,0,0,0,,,,,4,7,summer,""
Kocasinan,2025-07-24,19:00,2025-07-24T19:00,32.3,0,0,0,16,34.9,26,0,0,0,0,,,,,4,7,summer,""
